Unsorted Array 1 (3000):

|----------------------------------------------------------------------------------------------------------------------------------|

	 26527	 -9256	 -9618	  1686	  4659	-13240	-15848	 22598	 29640	  9249	-27957	  -497	 -1861	-31388	 10868
	-14141	 29421	-32486	-32546	 32276	 29453	-17492	-18384	   -90	-20309	-19226	-20989	  4908	-19674	-20759
	  5414	-25896	  2772	 28583	  8576	-25319	-17407	 25514	 30065	-20517	  2013	-30642	 11772	-32598	-29243
	-10110	-13953	-32572	 -9810	-13712	 32490	-13106	  1582	-18643	 19590	 14059	 -5083	 31388	-13782	  8030
	-22121	 24418	 14920	 13437	 20251	 -9254	 20905	-29906	-16490	 18220	-17637	 18309	 20365	 26921	 18497
	 23908	-15938	-28206	 24122	  7038	 -9132	 23862	 26718	 25237	-27531	 13559	  6546	   173	 12197	 25550
	-24547	 22862	 17219	 23159	  3550	  4720	-18845	 -8295	  7601	 -2549	-22825	 22750	-16990	 30326	 16922
	-31243	 21484	-31766	-26663	 12856	  8058	 -3008	  3969	  2027	-10521	  9224	-17164	 28811	-23353	 27819
	 21612	-15114	 17931	  6081	-24705	-11269	-21949	-10764	 13222	 18438	 19473	 23184	  8439	-30267	 20760
	 -7389	-28724	  9495	 -6369	-22600	-10399	-31061	  7178	 26356	  3752	 29443	  2831	 19374	 25504	 12264
	 14443	 14366	 29937	  -375	-12303	-27518	 21142	 -1465	 -5495	  1615	-15777	-18772	 -7951	 25448	-16252
	-19941	-14691	-12190	 22340	 11726	 -2004	-20808	 13452	-27576	-27202	-15546	-30883	  8415	-28921	 27408
	-12070	 18308	  9024	-14883	-14817	 29508	 -9615	-26424	 -4707	 17676	  7977	 12302	 31691	-32724	  5001
	-17311	-19879	 23096	  3285	-30288	  2073	-31468	-18310	-17225	-26258	-12726	    15	-24354	 28476	  3880
	-29696	-16344	-10561	 12114	  1559	  7408	  8872	 24730	 13770	-28585	  9657	-11003	 16504	  8598	-10941
	-11245	 24073	  1967	-20899	 -5392	  4465	 13960	 -4074	 18941	 29521	  2455	-26535	 -3213	 10887	-30809
	-32083	 13977	-14367	 -9858	 -6659	 19978	 30337	-30536	 11959	 11357	-26335	-11134	-32395	 22955	 30250
	-10550	-21040	 21573	 24203	 -9152	-16569	 -4082	-27942	 12144	-17891	-31170	-18151	-11639	 -1597	 25522
	 -9662	  -894	  6749	  8758	 22035	-32660	 -4014	 19622	-30410	-24805	 -1771	-23958	 -3153	 -1380	 31783
	 -5653	 20857	-22006	-16830	 12310	  1628	  -612	-24521	  6472	-21218	 -9626	  8088	 -6583	 11521	-26259
	-13811	-30890	  5634	 25724	 10654	 -5081	 25850	-26110	-18209	 28227	-18128	 12806	-28481	 11505	-21323
	-29448	-26897	 32320	-18668	-10941	 11880	 15746	 21233	 20145	-10531	-32735	-22230	 30343	 -6532	 22077
	-28665	 12443	 23973	  9755	  5417	  1877	-28076	 -1482	  8554	-13499	 -6005	 23212	 32093	 -1700	  1967
	-21980	  1638	  7856	-22410	 15757	 29702	 22257	 -1247	 18185	  9652	 21008	 18237	 20208	 18602	-21045
	  9536	 22723	 24185	   759	  -272	 -3148	-30113	  4438	 28156	 11227	 23725	-10599	  1689	 23068	 20487
	-29094	-31661	-10624	 11549	-21285	-27617	  8501	-31778	  3922	 -6064	 10661	 -7819	-20577	 -1881	-21967
	 -8835	-25095	-31994	-17400	  8451	   520	 12238	 11124	-27792	  7645	-10399	 28719	 29832	 24076	 19037
	 17570	 27768	 20162	-25804	  6567	 31664	-20635	-17682	 32672	 16073	  9041	 10583	-24496	 21250	-24047
	-13677	-20335	-16356	-12885	 -4949	 24881	 20421	-25460	  3255	 25415	 14971	 25642	 21384	 12053	 16968
	  7672	 -3127	 11987	 -4916	  3855	-14196	 -6002	 16006	   909	 -6079	  -670	-22800	-28246	  7620	 31236
	-19507	 26730	-21848	 -3076	-18905	  5989	-10945	-31233	 13315	 25097	 26968	 -4464	 17989	 15603	-25160
	  2208	 -9475	  4499	-18555	 18395	-24395	    35	-20356	 24397	-31806	  6351	 -9023	-21820	 10891	 31384
	-23333	 24171	 25364	-12395	-11655	-26291	 26380	 10186	-24738	  6946	  2533	-30519	-30268	-12227	 17870
	-22642	 22767	-24355	 14644	-28538	 26826	 23035	  4283	-26280	 14682	  5264	 12857	-27090	 16230	 -9001
	-28456	 25683	-17580	 29694	-19462	  3551	-29347	-25831	-19013	-21298	 13901	 16307	-19031	 16419	-28670
	 31625	 26564	 26883	-25480	  8458	 31131	-31404	 -1257	  2664	-24897	-19325	-24822	 20746	-13629	 24195
	-21005	 -9299	 17128	 -5799	-12355	 30453	 30538	 -8915	-28128	-21224	  2573	 18559	 27869	 16328	  2228
	 31985	 15203	 -3958	 26118	 22509	-28250	 24499	 23891	  3279	 -5587	 31780	 16741	  2378	 19777	-29638
	 -6177	 31558	 -6150	-21799	 -6990	 14281	-24096	 -9202	-27384	-19438	  2360	  7975	 31907	 -2521	 -8447
	  1386	 -3286	-25994	 30214	 -9918	 29301	-30785	-18169	 20443	  5280	  9031	 19473	-10729	-21341	  6500
	 -7580	  5268	  5309	 19056	 16255	 31105	   587	 24946	-10847	  5990	-27242	 24300	-18785	-28084	-10971
	  5555	  6088	 18530	 12347	  3552	-24138	  8899	  5553	 -9520	 -3408	-21916	 32297	-16685	   141	-21794
	 22602	 25347	 16260	 -4839	 11653	  -235	 -6484	-20509	 -8039	 15455	 18267	 -2494	  7005	 32268	  2208
	 28821	  5073	-24454	 14601	-15329	 11884	 23249	 26356	-15312	-19021	 -9802	 -4442	-19474	  6299	 28485
	 -8482	 -3849	 21083	-24972	 24098	   -14	  7580	-15136	 12263	 32327	-32430	 -2220	 -2917	  7361	 -2701
	 32077	  3432	-30378	-25127	-14717	-12921	 19544	-24217	-19315	-28518	-10452	  3669	  -174	  2861	-22781
	 -4439	 27165	  6156	-16106	-30556	 -2495	 16667	  9810	 15155	 -3820	  9387	 15511	 26747	-26279	 -9877
